Date,Time,Comp,Round,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Team
2024-10-27,14:00 (15:00),Premier League,Matchweek 9,Home,W,1,0,Tottenham,0.8,0.7,34,Crystal Palace
2024-11-02,17:30 (18:30),Premier League,Matchweek 10,Away,D,2,2,Wolves,2.4,1.5,43,Crystal Palace
2024-11-09,15:00 (16:00),Premier League,Matchweek 11,Home,L,0,2,Fulham,1.5,1.8,36,Crystal Palace
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Away,D,2,2,Aston Villa,1.3,3.0,31,Crystal Palace
2024-11-30,15:00 (16:00),Premier League,Matchweek 13,Home,D,1,1,Newcastle Utd,1.7,0.0,49,Crystal Palace
2024-12-03,19:30 (20:30),Premier League,Matchweek 14,Away,W,1,0,Ipswich Town,1.6,0.5,46,Crystal Palace
2024-12-07,15:00 (16:00),Premier League,Matchweek 15,Home,D,2,2,Manchester City,1.3,1.4,32,Crystal Palace
2024-12-15,14:00 (15:00),Premier League,Matchweek 16,Away,W,3,1,Brighton,2.2,1.0,36,Crystal Palace
2024-12-21,17:30 (18:30),Premier League,Matchweek 17,Home,L,1,5,Arsenal,1.6,2.5,42,Crystal Palace
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Away,D,0,0,Bournemouth,0.4,1.4,48,Crystal Palace
2024-12-29,15:00 (16:00),Premier League,Matchweek 19,Home,W,2,1,Southampton,2.0,0.9,47,Crystal Palace
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Home,D,1,1,Chelsea,1.1,1.2,39,Crystal Palace
2025-01-15,19:30 (20:30),Premier League,Matchweek 21,Away,W,2,0,Leicester City,1.8,1.7,43,Crystal Palace
2025-01-18,15:00 (16:00),Premier League,Matchweek 22,Away,W,2,0,West Ham,1.3,0.3,47,Crystal Palace
2025-01-26,14:00 (15:00),Premier League,Matchweek 23,Home,L,1,2,Brentford,1.1,1.3,47,Crystal Palace
2025-02-02,14:00 (15:00),Premier League,Matchweek 24,Away,W,2,0,Manchester Utd,2.6,1.1,34,Crystal Palace
2025-02-15,17:30 (18:30),Premier League,Matchweek 25,Home,L,1,2,Everton,1.6,0.9,58,Crystal Palace
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Away,W,2,0,Fulham,1.3,0.2,38,Crystal Palace
2025-02-25,19:30,Premier League,Matchweek 27,Home,W,4,1,Aston Villa,4.3,0.4,36,Crystal Palace
2025-03-08,15:00,Premier League,Matchweek 28,Home,W,1,0,Ipswich Town,3.2,1.5,55,Crystal Palace
2025-04-02,19:45 (18:45),Premier League,Matchweek 30,Away,D,1,1,Southampton,0.7,0.7,57,Crystal Palace
2025-04-05,15:00 (14:00),Premier League,Matchweek 31,Home,W,2,1,Brighton,0.6,1.0,38,Crystal Palace
2025-04-12,12:30,Premier League,Matchweek 32,Away,L,2,5,Manchester City,1.8,3.7,33,Crystal Palace
2025-04-16,19:30,Premier League,Matchweek 29,Away,L,0,5,Newcastle Utd,2.0,1.5,41,Crystal Palace
2025-04-19,15:00,Premier League,Matchweek 33,Home,D,0,0,Bournemouth,0.4,0.7,29,Crystal Palace
2025-04-23,20:00,Premier League,Matchweek 34,Away,D,2,2,Arsenal,1.7,1.2,33,Crystal Palace
2025-05-05,20:00,Premier League,Matchweek 35,Home,D,1,1,Nott'ham Forest,2.3,0.7,50,Crystal Palace
2025-05-11,14:15,Premier League,Matchweek 36,Away,W,2,0,Tottenham,3.3,0.7,52,Crystal Palace
2025-05-20,20:00,Premier League,Matchweek 37,Home,W,4,2,Wolves,1.7,1.4,31,Crystal Palace
2025-05-25,16:00,Premier League,Matchweek 38,Away,D,1,1,Liverpool,1.8,2.1,31,Crystal Palace
2024-08-17,17:30,Premier League,Matchweek 1,Away,W,2,1,West Ham,2.0,2.3,48,Aston Villa
2024-08-24,17:30,Premier League,Matchweek 2,Home,L,0,2,Arsenal,1.2,0.9,40,Aston Villa
2024-08-31,15:00,Premier League,Matchweek 3,Away,W,2,1,Leicester City,1.4,0.4,43,Aston Villa
2024-09-14,17:30,Premier League,Matchweek 4,Home,W,3,2,Everton,2.1,0.9,72,Aston Villa
2024-09-21,15:00,Premier League,Matchweek 5,Home,W,3,1,Wolves,1.7,0.5,53,Aston Villa
2024-09-29,14:00,Premier League,Matchweek 6,Away,D,2,2,Ipswich Town,0.8,1.2,56,Aston Villa
2024-10-06,14:00,Premier League,Matchweek 7,Home,D,0,0,Manchester Utd,0.5,0.6,53,Aston Villa
2024-10-19,15:00,Premier League,Matchweek 8,Away,W,3,1,Fulham,1.6,1.8,48,Aston Villa
2024-10-26,15:00,Premier League,Matchweek 9,Home,D,1,1,Bournemouth,1.8,0.3,57,Aston Villa
2024-11-03,14:00 (15:00),Premier League,Matchweek 10,Away,L,1,4,Tottenham,1.8,2.4,49,Aston Villa
2024-11-09,20:00 (21:00),Premier League,Matchweek 11,Away,L,0,2,Liverpool,1.2,2.0,38,Aston Villa
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Home,D,2,2,Crystal Palace,3.0,1.3,69,Aston Villa
2024-12-01,13:30 (14:30),Premier League,Matchweek 13,Away,L,0,3,Chelsea,1.2,1.6,36,Aston Villa
2024-12-04,20:15 (21:15),Premier League,Matchweek 14,Home,W,3,1,Brentford,2.4,0.9,49,Aston Villa
2024-12-07,15:00 (16:00),Premier League,Matchweek 15,Home,W,1,0,Southampton,2.3,0.3,47,Aston Villa
2024-12-14,17:30 (18:30),Premier League,Matchweek 16,Away,L,1,2,Nott'ham Forest,0.4,1.7,50,Aston Villa
2024-12-21,12:30 (13:30),Premier League,Matchweek 17,Home,W,2,1,Manchester City,1.6,1.0,44,Aston Villa
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Away,L,0,3,Newcastle Utd,0.3,2.7,38,Aston Villa
2024-12-30,19:45 (20:45),Premier League,Matchweek 19,Home,D,2,2,Brighton,1.8,1.1,59,Aston Villa
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Home,W,2,1,Leicester City,1.4,0.4,60,Aston Villa
2025-01-15,19:30 (20:30),Premier League,Matchweek 21,Away,W,1,0,Everton,1.2,1.1,50,Aston Villa
2025-01-18,17:30 (18:30),Premier League,Matchweek 22,Away,D,2,2,Arsenal,1.0,1.3,34,Aston Villa
2025-01-26,16:30 (17:30),Premier League,Matchweek 23,Home,D,1,1,West Ham,0.9,1.3,46,Aston Villa
2025-02-01,17:30 (18:30),Premier League,Matchweek 24,Away,L,0,2,Wolves,0.4,1.6,68,Aston Villa
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Home,D,1,1,Ipswich Town,2.4,0.4,75,Aston Villa
2025-02-19,19:30 (20:30),Premier League,Matchweek 29,Home,D,2,2,Liverpool,0.6,2.5,52,Aston Villa
2025-02-22,17:30 (18:30),Premier League,Matchweek 26,Home,W,2,1,Chelsea,2.3,2.3,52,Aston Villa
2025-02-25,19:30,Premier League,Matchweek 27,Away,L,1,4,Crystal Palace,0.4,4.3,64,Aston Villa
2025-03-08,17:30,Premier League,Matchweek 28,Away,W,1,0,Brentford,1.3,0.8,41,Aston Villa
2025-04-02,19:45 (18:45),Premier League,Matchweek 30,Away,W,3,0,Brighton,1.2,0.9,44,Aston Villa
2025-04-05,17:30 (16:30),Premier League,Matchweek 31,Home,W,2,1,Nott'ham Forest,3.0,1.5,52,Aston Villa
2025-04-12,15:00,Premier League,Matchweek 32,Away,W,3,0,Southampton,3.0,0.3,60,Aston Villa
2025-04-19,17:30,Premier League,Matchweek 33,Home,W,4,1,Newcastle Utd,2.2,1.0,48,Aston Villa
2025-04-22,20:00,Premier League,Matchweek 34,Away,L,1,2,Manchester City,1.8,1.3,39,Aston Villa
2025-05-03,12:30,Premier League,Matchweek 35,Home,W,1,0,Fulham,1.0,0.9,52,Aston Villa
2025-05-10,17:30,Premier League,Matchweek 36,Away,W,1,0,Bournemouth,1.0,0.8,34,Aston Villa
2025-05-16,19:30,Premier League,Matchweek 37,Home,W,2,0,Tottenham,1.4,0.5,67,Aston Villa
2025-05-25,16:00,Premier League,Matchweek 38,Away,L,0,2,Manchester Utd,0.4,2.9,33,Aston Villa
2024-08-17,15:00,Premier League,Matchweek 1,Home,D,1,1,Bournemouth,1.3,1.2,53,Nottingham Forest
2024-08-24,15:00,Premier League,Matchweek 2,Away,W,1,0,Southampton,2.2,0.1,36,Nottingham Forest
2024-08-31,15:00,Premier League,Matchweek 3,Home,D,1,1,Wolves,1.0,0.7,52,Nottingham Forest
2024-09-14,15:00,Premier League,Matchweek 4,Away,W,1,0,Liverpool,0.4,0.9,32,Nottingham Forest
2024-09-22,14:00,Premier League,Matchweek 5,Away,D,2,2,Brighton,1.4,1.0,30,Nottingham Forest
2024-09-28,15:00,Premier League,Matchweek 6,Home,L,0,1,Fulham,0.8,1.3,41,Nottingham Forest
2024-10-06,14:00,Premier League,Matchweek 7,Away,D,1,1,Chelsea,0.9,2.3,35,Nottingham Forest
2024-10-21,20:00,Premier League,Matchweek 8,Home,W,1,0,Crystal Palace,1.7,1.0,51,Nottingham Forest
2024-10-25,20:00,Premier League,Matchweek 9,Away,W,3,1,Leicester City,1.7,0.8,35,Nottingham Forest
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Home,W,3,0,West Ham,2.2,0.1,54,Nottingham Forest
2024-11-10,14:00 (15:00),Premier League,Matchweek 11,Home,L,1,3,Newcastle Utd,0.6,1.6,44,Nottingham Forest
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Away,L,0,3,Arsenal,0.3,1.2,34,Nottingham Forest
2024-11-30,15:00 (16:00),Premier League,Matchweek 13,Home,W,1,0,Ipswich Town,1.6,0.6,45,Nottingham Forest
2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Away,L,0,3,Manchester City,1.0,2.4,34,Nottingham Forest
2024-12-07,17:30 (18:30),Premier League,Matchweek 15,Away,W,3,2,Manchester Utd,0.8,1.6,29,Nottingham Forest
2024-12-14,17:30 (18:30),Premier League,Matchweek 16,Home,W,2,1,Aston Villa,1.7,0.4,50,Nottingham Forest
2024-12-21,15:00 (16:00),Premier League,Matchweek 17,Away,W,2,0,Brentford,0.9,0.7,36,Nottingham Forest
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Home,W,1,0,Tottenham,1.1,0.9,30,Nottingham Forest
2024-12-29,15:00 (16:00),Premier League,Matchweek 19,Away,W,2,0,Everton,1.5,0.9,36,Nottingham Forest
2025-01-06,20:00 (21:00),Premier League,Matchweek 20,Away,W,3,0,Wolves,2.1,1.5,40,Nottingham Forest
2025-01-14,20:00 (21:00),Premier League,Matchweek 21,Home,D,1,1,Liverpool,0.3,2.0,30,Nottingham Forest
2025-01-19,14:00 (15:00),Premier League,Matchweek 22,Home,W,3,2,Southampton,1.8,0.9,45,Nottingham Forest
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Away,L,0,5,Bournemouth,1.0,1.7,50,Nottingham Forest
2025-02-01,12:30 (13:30),Premier League,Matchweek 24,Home,W,7,0,Brighton,3.3,0.9,38,Nottingham Forest
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Away,L,1,2,Fulham,0.4,2.1,45,Nottingham Forest
2025-02-23,14:00,Premier League,Matchweek 26,Away,L,3,4,Newcastle Utd,1.7,2.9,43,Nottingham Forest
2025-02-26,19:30,Premier League,Matchweek 27,Home,D,0,0,Arsenal,0.4,1.0,36,Nottingham Forest
2025-03-08,12:30,Premier League,Matchweek 28,Home,W,1,0,Manchester City,0.7,0.9,31,Nottingham Forest
2025-03-15,15:00,Premier League,Matchweek 29,Away,W,4,2,Ipswich Town,1.5,0.4,45,Nottingham Forest
2025-04-01,20:00 (19:00),Premier League,Matchweek 30,Home,W,1,0,Manchester Utd,0.5,1.6,32,Nottingham Forest
2025-04-05,17:30 (16:30),Premier League,Matchweek 31,Away,L,1,2,Aston Villa,1.5,3.0,48,Nottingham Forest
2025-04-12,15:00,Premier League,Matchweek 32,Home,L,0,1,Everton,0.5,1.4,43,Nottingham Forest
2025-04-21,20:00,Premier League,Matchweek 33,Away,W,2,1,Tottenham,0.5,2.1,31,Nottingham Forest
2025-05-01,19:30,Premier League,Matchweek 34,Home,L,0,2,Brentford,0.9,1.3,55,Nottingham Forest
2025-05-05,20:00,Premier League,Matchweek 35,Away,D,1,1,Crystal Palace,0.7,2.3,50,Nottingham Forest
2025-05-11,14:15,Premier League,Matchweek 36,Home,D,2,2,Leicester City,1.3,1.1,55,Nottingham Forest
2025-05-18,14:15,Premier League,Matchweek 37,Away,W,2,1,West Ham,1.9,1.1,40,Nottingham Forest
2025-05-25,16:00,Premier League,Matchweek 38,Home,L,0,1,Chelsea,1.2,1.1,52,Nottingham Forest
2024-08-19,20:00,Premier League,Matchweek 1,Home,D,1,1,Tottenham,1.0,1.2,30,Leicester City
2024-08-24,15:00,Premier League,Matchweek 2,Away,L,1,2,Fulham,0.6,1.8,46,Leicester City
2024-08-31,15:00,Premier League,Matchweek 3,Home,L,1,2,Aston Villa,0.4,1.4,57,Leicester City
2024-09-14,15:00,Premier League,Matchweek 4,Away,D,2,2,Crystal Palace,1.2,2.5,34,Leicester City
2024-09-21,15:00,Premier League,Matchweek 5,Home,D,1,1,Everton,0.7,1.1,58,Leicester City
2024-09-28,15:00,Premier League,Matchweek 6,Away,L,2,4,Arsenal,0.3,4.4,26,Leicester City
2024-10-05,15:00,Premier League,Matchweek 7,Home,W,1,0,Bournemouth,0.8,2.1,45,Leicester City
2024-10-19,15:00,Premier League,Matchweek 8,Away,W,3,2,Southampton,3.1,2.1,58,Leicester City
2024-10-25,20:00,Premier League,Matchweek 9,Home,L,1,3,Nott'ham Forest,0.8,1.7,65,Leicester City
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Away,D,1,1,Ipswich Town,1.5,1.0,57,Leicester City
2024-11-10,14:00 (15:00),Premier League,Matchweek 11,Away,L,0,3,Manchester Utd,0.6,0.8,49,Leicester City
2024-11-23,12:30 (13:30),Premier League,Matchweek 12,Home,L,1,2,Chelsea,1.1,2.7,37,Leicester City
2024-11-30,15:00 (16:00),Premier League,Matchweek 13,Away,L,1,4,Brentford,1.1,2.4,40,Leicester City
2024-12-03,20:15 (21:15),Premier League,Matchweek 14,Home,W,3,1,West Ham,1.7,3.0,39,Leicester City
2024-12-08,14:00 (15:00),Premier League,Matchweek 15,Home,D,2,2,Brighton,1.3,1.5,56,Leicester City
2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Away,L,0,4,Newcastle Utd,0.2,3.8,41,Leicester City
2024-12-22,14:00 (15:00),Premier League,Matchweek 17,Home,L,0,3,Wolves,0.8,1.1,54,Leicester City
2024-12-26,20:00 (21:00),Premier League,Matchweek 18,Away,L,1,3,Liverpool,0.3,2.0,32,Leicester City
2024-12-29,14:30 (15:30),Premier League,Matchweek 19,Home,L,0,2,Manchester City,1.3,1.3,53,Leicester City
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Away,L,1,2,Aston Villa,0.4,1.4,40,Leicester City
2025-01-15,19:30 (20:30),Premier League,Matchweek 21,Home,L,0,2,Crystal Palace,1.7,1.8,57,Leicester City
2025-01-18,15:00 (16:00),Premier League,Matchweek 22,Home,L,0,2,Fulham,0.6,2.0,40,Leicester City
2025-01-26,14:00 (15:00),Premier League,Matchweek 23,Away,W,2,1,Tottenham,1.6,1.0,39,Leicester City
2025-02-01,15:00 (16:00),Premier League,Matchweek 24,Away,L,0,4,Everton,0.3,2.5,52,Leicester City
2025-02-15,12:30 (13:30),Premier League,Matchweek 25,Home,L,0,2,Arsenal,0.2,1.4,40,Leicester City
2025-02-21,20:00 (21:00),Premier League,Matchweek 26,Home,L,0,4,Brentford,0.5,1.5,48,Leicester City
2025-02-27,20:00,Premier League,Matchweek 27,Away,L,0,2,West Ham,0.4,1.3,42,Leicester City
2025-03-09,14:00,Premier League,Matchweek 28,Away,L,0,1,Chelsea,0.1,1.7,44,Leicester City
2025-03-16,19:00,Premier League,Matchweek 29,Home,L,0,3,Manchester Utd,1.0,0.9,53,Leicester City
2025-04-02,19:45 (18:45),Premier League,Matchweek 30,Away,L,0,2,Manchester City,0.1,2.2,28,Leicester City
2025-04-07,20:00,Premier League,Matchweek 31,Home,L,0,3,Newcastle Utd,0.5,3.2,58,Leicester City
2025-04-12,15:00,Premier League,Matchweek 32,Away,D,2,2,Brighton,1.5,3.8,41,Leicester City
2025-04-20,16:30,Premier League,Matchweek 33,Home,L,0,1,Liverpool,0.3,2.5,42,Leicester City
2025-04-26,15:00,Premier League,Matchweek 34,Away,L,0,3,Wolves,1.1,2.0,44,Leicester City
2025-05-03,15:00,Premier League,Matchweek 35,Home,W,2,0,Southampton,1.4,0.5,49,Leicester City
2025-05-11,14:15,Premier League,Matchweek 36,Away,D,2,2,Nott'ham Forest,1.1,1.3,45,Leicester City
2025-05-18,15:00,Premier League,Matchweek 37,Home,W,2,0,Ipswich Town,0.8,1.4,50,Leicester City
2025-05-25,16:00,Premier League,Matchweek 38,Away,L,0,2,Bournemouth,0.3,1.6,37,Leicester City
2024-08-17,12:30,Premier League,Matchweek 1,Home,L,0,2,Liverpool,0.5,2.6,38,Ipswich Town
2024-08-24,15:00,Premier League,Matchweek 2,Away,L,1,4,Manchester City,0.3,3.3,25,Ipswich Town
2024-08-31,15:00,Premier League,Matchweek 3,Home,D,1,1,Fulham,0.4,0.9,48,Ipswich Town
2024-09-14,15:00,Premier League,Matchweek 4,Away,D,0,0,Brighton,0.3,1.6,32,Ipswich Town
2024-09-21,15:00,Premier League,Matchweek 5,Away,D,1,1,Southampton,1.6,2.4,47,Ipswich Town
2024-09-29,14:00,Premier League,Matchweek 6,Home,D,2,2,Aston Villa,1.2,0.8,44,Ipswich Town
2024-10-05,15:00,Premier League,Matchweek 7,Away,L,1,4,West Ham,0.6,3.6,48,Ipswich Town
2024-10-19,15:00,Premier League,Matchweek 8,Home,L,0,2,Everton,1.3,1.7,55,Ipswich Town
2024-10-26,15:00,Premier League,Matchweek 9,Away,L,3,4,Brentford,1.3,4.0,35,Ipswich Town
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Home,D,1,1,Leicester City,1.0,1.5,43,Ipswich Town
2024-11-10,14:00 (15:00),Premier League,Matchweek 11,Away,W,2,1,Tottenham,1.6,1.5,34,Ipswich Town
2024-11-24,16:30 (17:30),Premier League,Matchweek 12,Home,D,1,1,Manchester Utd,1.6,0.8,40,Ipswich Town
2024-11-30,15:00 (16:00),Premier League,Matchweek 13,Away,L,0,1,Nott'ham Forest,0.6,1.6,55,Ipswich Town
2024-12-03,19:30 (20:30),Premier League,Matchweek 14,Home,L,0,1,Crystal Palace,0.5,1.6,54,Ipswich Town
2024-12-08,14:00 (15:00),Premier League,Matchweek 15,Home,L,1,2,Bournemouth,1.3,3.2,44,Ipswich Town
2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Away,W,2,1,Wolves,1.1,1.3,46,Ipswich Town
2024-12-21,15:00 (16:00),Premier League,Matchweek 17,Home,L,0,4,Newcastle Utd,0.7,2.3,42,Ipswich Town
2024-12-27,20:15 (21:15),Premier League,Matchweek 18,Away,L,0,1,Arsenal,0.2,1.8,32,Ipswich Town
2024-12-30,19:45 (20:45),Premier League,Matchweek 19,Home,W,2,0,Chelsea,1.6,2.0,24,Ipswich Town
2025-01-05,14:00 (15:00),Premier League,Matchweek 20,Away,D,2,2,Fulham,1.5,2.2,27,Ipswich Town
2025-01-16,19:30 (20:30),Premier League,Matchweek 21,Home,L,0,2,Brighton,0.3,1.0,47,Ipswich Town
2025-01-19,16:30 (17:30),Premier League,Matchweek 22,Home,L,0,6,Manchester City,0.5,3.0,33,Ipswich Town
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Away,L,1,4,Liverpool,0.5,2.0,30,Ipswich Town
2025-02-01,15:00 (16:00),Premier League,Matchweek 24,Home,L,1,2,Southampton,1.8,0.9,57,Ipswich Town
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Away,D,1,1,Aston Villa,0.4,2.4,25,Ipswich Town
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Home,L,1,4,Tottenham,1.1,1.7,42,Ipswich Town
2025-02-26,19:30,Premier League,Matchweek 27,Away,L,2,3,Manchester Utd,1.4,0.7,55,Ipswich Town
2025-03-08,15:00,Premier League,Matchweek 28,Away,L,0,1,Crystal Palace,1.5,3.2,45,Ipswich Town
2025-03-15,15:00,Premier League,Matchweek 29,Home,L,2,4,Nott'ham Forest,0.4,1.5,55,Ipswich Town
2025-04-02,19:45 (18:45),Premier League,Matchweek 30,Away,W,2,1,Bournemouth,1.2,1.8,37,Ipswich Town
2025-04-05,15:00 (14:00),Premier League,Matchweek 31,Home,L,1,2,Wolves,0.8,2.6,45,Ipswich Town
2025-04-13,14:00,Premier League,Matchweek 32,Away,D,2,2,Chelsea,1.1,2.2,27,Ipswich Town
2025-04-20,14:00,Premier League,Matchweek 33,Home,L,0,4,Arsenal,0.2,2.4,25,Ipswich Town
2025-04-26,15:00,Premier League,Matchweek 34,Away,L,0,3,Newcastle Utd,0.1,2.4,23,Ipswich Town
2025-05-03,15:00,Premier League,Matchweek 35,Away,D,2,2,Everton,0.8,0.6,42,Ipswich Town
2025-05-10,15:00,Premier League,Matchweek 36,Home,L,0,1,Brentford,0.9,1.4,49,Ipswich Town
2025-05-18,15:00,Premier League,Matchweek 37,Away,L,0,2,Leicester City,1.4,0.8,50,Ipswich Town
2025-05-25,16:00,Premier League,Matchweek 38,Home,L,1,3,West Ham,0.7,1.1,42,Ipswich Town
2024-08-17,15:00,Premier League,Matchweek 1,Away,L,0,1,Newcastle Utd,1.8,0.3,77,Southampton
2024-08-24,15:00,Premier League,Matchweek 2,Home,L,0,1,Nott'ham Forest,0.1,2.2,64,Southampton
2024-08-31,15:00,Premier League,Matchweek 3,Away,L,1,3,Brentford,1.5,2.8,63,Southampton
2024-09-14,12:30,Premier League,Matchweek 4,Home,L,0,3,Manchester Utd,1.1,2.6,44,Southampton
2024-09-21,15:00,Premier League,Matchweek 5,Home,D,1,1,Ipswich Town,2.4,1.6,53,Southampton
2024-09-30,20:00,Premier League,Matchweek 6,Away,L,1,3,Bournemouth,0.6,1.3,60,Southampton
2024-10-05,15:00,Premier League,Matchweek 7,Away,L,1,3,Arsenal,0.6,2.8,41,Southampton
2024-10-19,15:00,Premier League,Matchweek 8,Home,L,2,3,Leicester City,2.1,3.1,42,Southampton
2024-10-26,15:00,Premier League,Matchweek 9,Away,L,0,1,Manchester City,0.2,2.9,43,Southampton
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Home,W,1,0,Everton,0.7,1.6,65,Southampton
2024-11-09,15:00 (16:00),Premier League,Matchweek 11,Away,L,0,2,Wolves,0.6,1.3,71,Southampton
2024-11-24,14:00 (15:00),Premier League,Matchweek 12,Home,L,2,3,Liverpool,1.3,3.1,38,Southampton
2024-11-29,20:00 (21:00),Premier League,Matchweek 13,Away,D,1,1,Brighton,1.0,1.7,47,Southampton
2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Home,L,1,5,Chelsea,1.6,5.2,45,Southampton
2024-12-07,15:00 (16:00),Premier League,Matchweek 15,Away,L,0,1,Aston Villa,0.3,2.3,53,Southampton
2024-12-15,19:00 (20:00),Premier League,Matchweek 16,Home,L,0,5,Tottenham,0.8,2.3,42,Southampton
2024-12-22,14:00 (15:00),Premier League,Matchweek 17,Away,D,0,0,Fulham,0.3,0.9,43,Southampton
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Home,L,0,1,West Ham,1.4,1.7,54,Southampton
2024-12-29,15:00 (16:00),Premier League,Matchweek 19,Away,L,1,2,Crystal Palace,0.9,2.0,53,Southampton
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Home,L,0,5,Brentford,0.3,4.4,50,Southampton
2025-01-16,20:00 (21:00),Premier League,Matchweek 21,Away,L,1,3,Manchester Utd,1.4,3.4,40,Southampton
2025-01-19,14:00 (15:00),Premier League,Matchweek 22,Away,L,2,3,Nott'ham Forest,0.9,1.8,55,Southampton
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Home,L,1,3,Newcastle Utd,0.8,2.9,53,Southampton
2025-02-01,15:00 (16:00),Premier League,Matchweek 24,Away,W,2,1,Ipswich Town,0.9,1.8,43,Southampton
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Home,L,1,3,Bournemouth,0.8,1.2,44,Southampton
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Home,L,0,4,Brighton,0.1,3.9,50,Southampton
2025-02-25,20:15,Premier League,Matchweek 27,Away,L,0,4,Chelsea,0.7,2.4,40,Southampton
2025-03-08,15:00,Premier League,Matchweek 28,Away,L,1,3,Liverpool,0.4,3.9,29,Southampton
2025-03-15,15:00,Premier League,Matchweek 29,Home,L,1,2,Wolves,1.3,0.4,60,Southampton
2025-04-02,19:45 (18:45),Premier League,Matchweek 30,Home,D,1,1,Crystal Palace,0.7,0.7,43,Southampton
2025-04-06,14:00,Premier League,Matchweek 31,Away,L,1,3,Tottenham,1.0,2.1,49,Southampton
2025-04-12,15:00,Premier League,Matchweek 32,Home,L,0,3,Aston Villa,0.3,3.0,40,Southampton
2025-04-19,15:00,Premier League,Matchweek 33,Away,D,1,1,West Ham,0.6,0.9,48,Southampton
2025-04-26,15:00,Premier League,Matchweek 34,Home,L,1,2,Fulham,0.6,2.4,35,Southampton
2025-05-03,15:00,Premier League,Matchweek 35,Away,L,0,2,Leicester City,0.5,1.4,51,Southampton
2025-05-10,15:00,Premier League,Matchweek 36,Home,D,0,0,Manchester City,0.1,1.7,28,Southampton
2025-05-18,12:00,Premier League,Matchweek 37,Away,L,0,2,Everton,1.2,2.7,50,Southampton
2025-05-25,16:00,Premier League,Matchweek 38,Home,L,1,2,Arsenal,0.6,2.3,38,Southampton
2024-08-17,15:00,Premier League,Matchweek 1,Home,W,1,0,Southampton,0.3,1.8,23,Newcastle Utd
2024-08-25,14:00,Premier League,Matchweek 2,Away,D,1,1,Bournemouth,1.6,2.2,61,Newcastle Utd
2024-09-01,13:30,Premier League,Matchweek 3,Home,W,2,1,Tottenham,1.8,1.2,35,Newcastle Utd
2024-09-15,16:30,Premier League,Matchweek 4,Away,W,2,1,Wolves,1.5,1.2,51,Newcastle Utd
2024-09-21,15:00,Premier League,Matchweek 5,Away,L,1,3,Fulham,1.5,2.2,61,Newcastle Utd
2024-09-28,12:30,Premier League,Matchweek 6,Home,D,1,1,Manchester City,1.6,0.9,38,Newcastle Utd
2024-10-05,17:30,Premier League,Matchweek 7,Away,D,0,0,Everton,2.1,0.7,67,Newcastle Utd
2024-10-19,15:00,Premier League,Matchweek 8,Home,L,0,1,Brighton,2.0,1.1,60,Newcastle Utd
2024-10-27,14:00 (15:00),Premier League,Matchweek 9,Away,L,1,2,Chelsea,1.8,1.6,50,Newcastle Utd
2024-11-02,12:30 (13:30),Premier League,Matchweek 10,Home,W,1,0,Arsenal,0.5,1.1,37,Newcastle Utd
2024-11-10,14:00 (15:00),Premier League,Matchweek 11,Away,W,3,1,Nott'ham Forest,1.6,0.6,56,Newcastle Utd
2024-11-25,20:00 (21:00),Premier League,Matchweek 12,Home,L,0,2,West Ham,1.6,0.9,53,Newcastle Utd
2024-11-30,15:00 (16:00),Premier League,Matchweek 13,Away,D,1,1,Crystal Palace,0.0,1.7,51,Newcastle Utd
2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Home,D,3,3,Liverpool,2.1,1.9,42,Newcastle Utd
2024-12-07,15:00 (16:00),Premier League,Matchweek 15,Away,L,2,4,Brentford,1.5,1.2,57,Newcastle Utd
2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Home,W,4,0,Leicester City,3.8,0.2,59,Newcastle Utd
