Player, Nation, Pos, Age, 90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 21_level_0_Matches,Team
Will Hughes,eng ENG,MF,29.0,23.4,11,0,0,65,31,0,71,22,36,0,1,0,121,19,18,51.4,Matches,Crystal Palace
Chris Richards,us USA,DF,24.0,21.4,4,1,1,11,5,1,5,19,30,1,0,0,51,48,41,53.9,Matches,Crystal Palace
Adam Wharton,eng ENG,MF,20.0,14.6,2,0,0,12,21,0,39,20,14,0,0,0,102,7,16,30.4,Matches,Crystal Palace
Daichi Kamada,jp JPN,MF,27.0,17.4,4,1,0,28,21,2,31,18,29,0,0,0,89,4,13,23.5,Matches,Crystal Palace
Trevoh Chalobah,eng ENG,DF,25.0,11.8,1,0,0,10,15,1,7,19,16,0,0,0,56,22,19,53.7,Matches,Crystal Palace
Eddie Nketiah,eng ENG,"FW,MF",25.0,11.5,6,1,1,31,29,5,5,3,8,1,0,0,26,21,38,35.6,Matches,Crystal Palace
Nathaniel Clyne,eng ENG,"DF,MF",33.0,5.4,1,0,0,2,2,0,7,3,8,0,0,0,10,1,7,12.5,Matches,Crystal Palace
Justin Devenny,nir NIR,MF,20.0,5.6,1,0,0,8,0,1,17,0,12,0,0,0,27,2,13,13.3,Matches,Crystal Palace
Cheick Doucouré,ml MLI,MF,24.0,5.0,1,0,0,7,7,0,1,11,8,0,0,0,31,5,5,50.0,Matches,Crystal Palace
Ben Chilwell,eng ENG,DF,27.0,2.9,1,0,0,2,3,2,7,6,6,0,0,0,20,3,4,42.9,Matches,Crystal Palace
Romain Esse,eng ENG,MF,19.0,1.5,0,0,0,2,3,0,0,1,6,0,0,0,9,3,2,60.0,Matches,Crystal Palace
Odsonne Édouard,fr FRA,"MF,FW",26.0,1.3,0,0,0,4,0,2,1,0,0,0,0,0,5,1,4,20.0,Matches,Crystal Palace
Joachim Andersen,dk DEN,DF,28.0,1.0,1,0,0,2,0,0,1,0,1,0,0,0,7,2,0,100.0,Matches,Crystal Palace
Chadi Riad,ma MAR,DF,21.0,1.0,0,0,0,1,0,0,0,2,2,0,0,0,4,2,4,33.3,Matches,Crystal Palace
Joel Ward,eng ENG,DF,34.0,0.8,1,0,0,4,0,0,0,0,0,0,0,0,7,1,0,100.0,Matches,Crystal Palace
Jeffrey Schlupp,gh GHA,"MF,DF",31.0,1.1,0,0,0,1,0,0,4,0,0,0,0,0,6,3,4,42.9,Matches,Crystal Palace
Matheus França,br BRA,"MF,FW",20.0,0.6,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,33.3,Matches,Crystal Palace
Jordan Ayew,gh GHA,"FW,MF",32.0,0.2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,50.0,Matches,Crystal Palace
Caleb Kporha,eng ENG,DF,18.0,0.1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0.0,Matches,Crystal Palace
Asher Agbinone,eng ENG,MF,18.0,0.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,Matches,Crystal Palace
Squad Total,,,26.2,38.0,80,4,3,417,403,74,605,334,450,4,2,3,1698,511,636,44.6,,Crystal Palace
Opponent Total,,,26.1,38.0,84,4,3,418,398,47,716,342,319,2,4,2,1723,636,511,55.4,,Crystal Palace
Emiliano Martínez,ar ARG,GK,31.0,35.5,5,1,0,2,6,0,0,0,3,0,0,0,34,10,1,90.9,Matches,Aston Villa
Morgan Rogers,eng ENG,"FW,MF",22.0,34.6,10,0,0,50,51,2,27,6,22,1,0,0,119,13,52,20.0,Matches,Aston Villa
Youri Tielemans,be BEL,MF,27.0,33.6,4,0,0,41,56,0,119,23,58,0,0,0,145,22,18,55.0,Matches,Aston Villa
Ezri Konsa,eng ENG,DF,26.0,32.6,1,0,0,9,47,1,5,24,18,0,0,0,97,31,23,57.4,Matches,Aston Villa
Ollie Watkins,eng ENG,FW,28.0,28.9,2,0,0,29,33,16,7,8,7,2,0,0,43,52,71,42.3,Matches,Aston Villa
Lucas Digne,fr FRA,DF,31.0,26.1,4,0,0,21,16,7,140,25,38,0,0,0,104,37,28,56.9,Matches,Aston Villa
John McGinn,sct SCO,"MF,FW",29.0,24.7,7,0,0,43,69,3,60,14,24,1,0,0,100,17,12,58.6,Matches,Aston Villa
Matty Cash,pl POL,DF,26.0,23.0,7,0,0,27,20,1,40,23,32,0,2,0,81,20,20,50.0,Matches,Aston Villa
Pau Torres,es ESP,DF,27.0,22.4,2,0,0,8,7,0,3,10,15,0,0,0,62,18,29,38.3,Matches,Aston Villa
Boubacar Kamara,fr FRA,MF,24.0,19.2,2,0,0,30,35,0,1,19,21,0,0,0,87,21,26,44.7,Matches,Aston Villa
Amadou Onana,be BEL,MF,22.0,18.0,4,0,0,32,30,0,2,26,30,0,0,0,72,32,21,60.4,Matches,Aston Villa
Jacob Ramsey,eng ENG,"FW,MF",23.0,18.0,4,1,1,13,28,5,12,8,15,1,0,0,83,7,13,35.0,Matches,Aston Villa
Leon Bailey,jm JAM,"FW,MF",26.0,12.7,3,0,0,12,18,3,34,3,5,1,0,0,59,6,9,40.0,Matches,Aston Villa
Tyrone Mings,eng ENG,DF,31.0,12.4,1,0,0,4,11,0,1,7,6,0,0,0,38,27,22,55.1,Matches,Aston Villa
Ian Maatsen,nl NED,DF,22.0,12.7,2,0,0,11,9,3,51,15,17,0,1,0,67,10,6,62.5,Matches,Aston Villa
Marco Asensio,es ESP,MF,28.0,8.3,2,0,0,11,8,2,38,2,5,0,0,0,28,0,1,0.0,Matches,Aston Villa
Diego Carlos,br BRA,DF,31.0,9.2,1,0,0,11,1,1,0,5,3,0,0,0,36,11,10,52.4,Matches,Aston Villa
Axel Disasi,fr FRA,DF,26.0,5.4,2,0,0,3,2,2,1,5,5,0,0,0,15,8,6,57.1,Matches,Aston Villa
Lamare Bogarde,nl NED,"DF,MF",20.0,5.3,2,0,0,8,11,0,0,1,6,0,0,0,13,6,6,50.0,Matches,Aston Villa
Andrés García,es ESP,"DF,MF",21.0,3.5,0,0,0,1,0,0,18,2,5,0,0,0,15,0,6,0.0,Matches,Aston Villa
Jáder Durán,co COL,FW,20.0,7.1,3,1,0,14,15,5,3,0,7,0,0,0,19,19,19,50.0,Matches,Aston Villa
Marcus Rashford,eng ENG,FW,26.0,4.9,0,0,0,1,3,1,28,1,7,0,0,0,14,1,8,11.1,Matches,Aston Villa
Ross Barkley,eng ENG,MF,30.0,6.5,3,0,0,8,3,0,1,10,3,0,0,0,43,6,4,60.0,Matches,Aston Villa
Jaden Philogene Bidace,eng ENG,"FW,MF",22.0,3.7,4,1,1,12,8,1,4,3,5,0,0,0,21,0,5,0.0,Matches,Aston Villa
Donyell Malen,nl NED,FW,25.0,3.4,0,0,0,1,5,2,8,0,4,0,0,0,9,4,4,50.0,Matches,Aston Villa
Robin Olsen,se SWE,GK,34.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,Matches,Aston Villa
Kosta Nedeljković,rs SRB,DF,18.0,1.4,0,0,0,0,1,0,1,0,5,0,0,0,4,0,1,0.0,Matches,Aston Villa
Emi Buendía,ar ARG,"MF,FW",27.0,1.1,1,0,0,4,6,0,0,0,6,0,0,0,8,0,2,0.0,Matches,Aston Villa
Squad Total,,,27.0,38.0,76,4,2,406,499,55,604,240,372,6,3,0,1418,378,423,47.2,,Aston Villa
Opponent Total,,,26.3,38.0,104,2,1,510,394,93,683,347,387,2,6,2,1539,423,378,52.8,,Aston Villa
Matz Sels,be BEL,GK,32.0,38.0,4,0,0,1,10,0,0,0,1,0,1,0,17,15,2,88.2,Matches,Nottingham Forest
Nikola Milenković,rs SRB,DF,26.0,37.0,4,0,0,20,5,2,0,27,29,0,0,0,85,101,39,72.1,Matches,Nottingham Forest
Murillo,br BRA,DF,22.0,35.4,6,0,0,27,6,0,14,36,36,0,1,0,142,44,22,66.7,Matches,Nottingham Forest
Ola Aina,ng NGA,DF,27.0,33.3,5,0,0,23,35,2,59,33,42,0,1,0,190,13,19,40.6,Matches,Nottingham Forest
Chris Wood,nz NZL,FW,32.0,32.9,1,0,0,25,24,28,1,5,5,0,0,0,50,94,143,39.7,Matches,Nottingham Forest
Morgan Gibbs-White,eng ENG,MF,24.0,31.1,11,1,1,38,40,7,45,23,22,1,0,0,127,40,55,42.1,Matches,Nottingham Forest
Elliot Anderson,eng ENG,MF,21.0,30.3,10,0,0,49,58,4,86,31,56,0,0,0,207,56,30,65.1,Matches,Nottingham Forest
Anthony Elanga,se SWE,"FW,MF",22.0,27.8,1,0,0,9,47,18,185,6,14,0,0,0,89,24,37,39.3,Matches,Nottingham Forest
Neco Williams,wls WAL,DF,23.0,28.8,7,0,0,24,43,2,59,31,57,0,0,0,110,40,30,57.1,Matches,Nottingham Forest
Callum Hudson-Odoi,eng ENG,"FW,MF",23.0,24.4,2,0,0,12,25,8,79,13,14,1,0,0,92,3,10,23.1,Matches,Nottingham Forest
Nicolás Domínguez,ar ARG,"MF,FW",26.0,21.8,9,0,0,33,18,1,7,29,45,0,0,0,114,27,23,54.0,Matches,Nottingham Forest
Ryan Yates,eng ENG,MF,26.0,21.3,10,0,0,53,49,7,8,26,21,0,0,0,104,45,30,60.0,Matches,Nottingham Forest
Álex Moreno,es ESP,"DF,MF",31.0,10.6,2,0,0,12,6,0,19,15,18,0,0,0,50,3,11,21.4,Matches,Nottingham Forest
Ibrahim Sangaré,ci CIV,MF,26.0,6.6,3,0,0,15,8,0,2,6,14,0,0,0,42,10,10,50.0,Matches,Nottingham Forest
Morato,br BRA,DF,23.0,10.1,5,0,0,11,2,0,0,10,14,0,0,0,36,6,14,30.0,Matches,Nottingham Forest
Jota Silva,pt POR,"FW,MF",24.0,9.5,5,0,0,24,23,8,21,12,14,1,0,0,43,21,30,41.2,Matches,Nottingham Forest
James Ward-Prowse,eng ENG,MF,29.0,4.4,2,1,1,7,2,0,19,5,1,0,0,0,19,3,5,37.5,Matches,Nottingham Forest
Danilo,br BRA,"MF,FW",23.0,3.1,0,0,0,2,0,0,3,4,4,0,0,0,19,1,2,33.3,Matches,Nottingham Forest
Taiwo Awoniyi,ng NGA,FW,26.0,4.6,0,0,0,8,10,1,2,0,3,0,0,0,18,13,38,25.5,Matches,Nottingham Forest
Ramón Sosa,py PAR,"FW,MF",24.0,3.3,1,0,0,6,8,3,8,4,3,0,0,0,25,4,7,36.4,Matches,Nottingham Forest
Willy Boly,ci CIV,DF,33.0,1.7,1,0,0,1,0,0,0,3,1,0,0,0,5,6,2,75.0,Matches,Nottingham Forest
Harry Toffolo,eng ENG,DF,28.0,1.5,1,0,0,1,0,0,4,2,3,0,0,0,2,1,0,100.0,Matches,Nottingham Forest
Eric da Silva Moreira,de GER,"MF,DF",18.0,0.3,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,,Matches,Nottingham Forest
Squad Total,,,26.1,38.0,90,2,2,401,419,91,621,322,419,3,3,0,1588,570,559,50.5,,Nottingham Forest
Opponent Total,,,26.2,38.0,104,2,2,434,390,36,886,265,365,2,3,1,1545,559,570,49.5,,Nottingham Forest
Jamie Vardy,eng ENG,FW,37,31.4,5,0,0,25,23,27,11,5,13,2,0,0,39,50,55,47.6,Matches,Leicester City
James Justin,eng ENG,DF,26,32.4,6,0,0,29,44,2,57,46,37,0,0,0,88,69,55,55.6,Matches,Leicester City
Wout Faes,be BEL,DF,26,31.3,4,0,0,23,11,1,5,26,26,0,0,0,90,45,36,55.6,Matches,Leicester City
Victor Bernth Kristiansen,dk DEN,DF,21,27.6,1,0,0,19,18,3,97,42,51,0,1,1,99,22,42,34.4,Matches,Leicester City
Wilfred Ndidi,ng NGA,MF,27,25.8,8,0,0,39,18,3,30,31,51,0,0,1,127,61,59,50.8,Matches,Leicester City
Mads Hermansen,dk DEN,GK,24,26.5,1,0,0,0,3,0,0,0,1,0,0,0,17,4,1,80.0,Matches,Leicester City
Bilal El Khannouss,ma MAR,"MF,FW",20,24.2,4,0,0,30,13,1,89,6,30,0,0,0,92,19,24,44.2,Matches,Leicester City
Boubakary Soumaré,fr FRA,MF,25,24.1,8,0,0,24,23,0,10,27,20,0,0,0,140,21,11,65.6,Matches,Leicester City
Conor Coady,eng ENG,DF,31,19.0,3,0,0,8,2,1,0,13,9,0,2,0,62,13,22,37.1,Matches,Leicester City
Jordan Ayew,gh GHA,"FW,MF",32,18.2,5,0,0,30,59,7,60,12,15,0,0,0,93,37,80,31.6,Matches,Leicester City
,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,,Leicester City
Player,Nation,Pos,Age,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Leicester City
Harry Winks,eng ENG,MF,28,17.1,4,0,0,9,13,0,34,9,11,0,0,0,106,8,6,57.1,Matches,Leicester City
Stephy Mavididi,eng ENG,FW,26,17.9,2,0,0,18,18,3,69,11,19,0,0,0,83,9,15,37.5,Matches,Leicester City
Jannik Vestergaard,dk DEN,DF,31,15.5,5,0,0,12,4,0,0,16,10,0,0,1,46,26,19,57.8,Matches,Leicester City
Facundo Buonanotte,ar ARG,"FW,MF",19,16.9,8,0,0,37,35,3,43,12,32,0,0,0,79,18,36,33.3,Matches,Leicester City
Luke Thomas,eng ENG,DF,23,12.3,3,0,0,16,10,0,29,21,25,0,1,0,42,13,11,54.2,Matches,Leicester City
Caleb Okoli,it ITA,DF,23,12.5,4,0,0,16,9,0,1,15,14,0,0,0,44,23,21,52.3,Matches,Leicester City
Oliver Skipp,eng ENG,MF,23,12.5,8,0,0,21,13,0,5,11,4,0,0,0,46,12,6,66.7,Matches,Leicester City
Jakub Stolarczyk,pl POL,GK,23,10.0,1,0,0,0,0,0,0,0,1,0,0,0,8,5,0,100.0,Matches,Leicester City
Kasey McAteer,ie IRL,FW,22,9.5,3,0,0,18,15,3,21,5,16,0,0,0,45,13,17,43.3,Matches,Leicester City
Bobby De Cordova-Reid,jm JAM,FW,31,8.3,2,0,0,9,9,4,15,0,4,1,0,0,29,6,14,30.0,Matches,Leicester City
,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,,Leicester City
Player,Nation,Pos,Age,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Leicester City
Patson Daka,zm ZAM,"FW,MF",25,8.2,0,0,0,15,19,3,3,1,10,0,0,0,18,10,28,26.3,Matches,Leicester City
Abdul Fatawu Issahaku,gh GHA,FW,20,6.4,0,0,0,11,20,2,30,4,15,0,0,0,38,14,13,51.9,Matches,Leicester City
Ricardo Pereira,pt POR,DF,30,4.3,1,0,0,6,8,0,3,4,8,0,0,0,19,4,2,66.7,Matches,Leicester City
Danny Ward,wls WAL,GK,31,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches,Leicester City
Hamza Choudhury,bd BAN,"MF,DF",26,1.5,0,0,0,1,0,0,5,5,1,0,0,0,2,0,0,,Matches,Leicester City
Woyo Coulibaly,ml MLI,DF,25,1.2,1,0,0,2,1,0,0,5,4,0,0,0,14,0,3,0.0,Matches,Leicester City
Jeremy Monga,,"FW,MF",15,1.2,0,0,0,0,5,0,4,0,1,0,0,0,10,0,1,0.0,Matches,Leicester City
Odsonne Édouard,fr FRA,FW,26,0.3,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,50.0,Matches,Leicester City
Jake Evans,,FW,,0.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,Matches,Leicester City
Olabade Aluko,,DF,,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Matches,Leicester City
Will Alves,eng ENG,FW,19,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Leicester City
Michael Golding,eng ENG,MF,18,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Leicester City
Squad Total,,,26.6,38.0,87,0,0,420,393,63,621,327,431,3,4,3,1478,503,579,46.5,,Leicester City
Opponent Total,,,26.3,38.0,58,2,1,403,412,61,751,269,411,3,3,0,1655,579,503,53.5,,Leicester City
Dara O'Shea,ie IRL,DF,25,34.7,6,0,0,21,26,3,8,33,31,0,0,0,110,114,85,57.3,Matches,Ipswich Town
Leif Davis,eng ENG,DF,24,30.5,5,1,0,27,31,5,161,25,27,0,2,0,113,34,23,59.6,Matches,Ipswich Town
Liam Delap,eng ENG,FW,21,28.8,12,0,0,72,51,14,5,2,8,2,0,0,68,55,74,42.6,Matches,Ipswich Town
Sam Morsy,eg EGY,MF,32,30.6,10,0,0,48,27,0,15,29,41,0,1,1,157,18,24,42.9,Matches,Ipswich Town
Omari Hutchinson,eng ENG,"MF,FW",20,28.7,5,0,0,30,46,6,81,11,13,0,0,0,110,6,26,18.8,Matches,Ipswich Town
Jacob Greaves,eng ENG,DF,23,24.5,5,0,0,16,21,1,1,21,21,0,0,0,61,83,40,67.5,Matches,Ipswich Town
Jens Cajuste,se SWE,MF,24,21.8,2,0,0,24,22,0,10,28,22,0,0,0,107,13,22,37.1,Matches,Ipswich Town
Axel Tuanzebe,cd COD,DF,26,19.0,5,1,1,17,12,0,10,23,19,0,0,1,49,22,18,55.0,Matches,Ipswich Town
Arijanet Muric,xk KVX,GK,25,18.0,1,0,0,0,4,0,0,0,0,0,0,0,26,11,1,91.7,Matches,Ipswich Town
Cameron Burgess,au AUS,DF,28,17.1,0,0,0,6,4,1,0,14,12,0,0,0,44,44,22,66.7,Matches,Ipswich Town
,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,,Ipswich Town
Player,Nation,Pos,Age,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Ipswich Town
Ben Johnson,eng ENG,"DF,FW",24,15.0,5,1,1,27,6,1,37,13,22,0,0,0,57,19,18,51.4,Matches,Ipswich Town
Kalvin Phillips,eng ENG,MF,28,13.7,6,1,1,28,20,0,20,19,19,0,0,0,68,7,22,24.1,Matches,Ipswich Town
Alex Palmer,eng ENG,GK,27,13.0,2,0,0,1,4,0,0,0,0,0,0,0,17,5,0,100.0,Matches,Ipswich Town
Sammie Szmodics,ie IRL,"FW,MF",28,11.0,2,0,0,9,8,8,14,6,10,0,1,0,42,6,11,35.3,Matches,Ipswich Town
Luke Woolfenden,eng ENG,DF,25,13.2,2,0,0,5,2,1,0,19,6,0,0,0,38,15,15,50.0,Matches,Ipswich Town
Jack Clarke,eng ENG,"FW,MF",23,13.1,2,0,0,15,23,3,13,7,20,0,0,0,75,7,18,28.0,Matches,Ipswich Town
Wes Burns,wls WAL,"FW,DF",29,10.3,1,0,0,4,11,0,46,10,11,0,0,0,50,8,21,27.6,Matches,Ipswich Town
Julio Enciso,py PAR,"MF,FW",20,9.7,3,0,0,9,21,0,21,1,9,0,1,0,43,8,17,32.0,Matches,Ipswich Town
Conor Chaplin,eng ENG,"MF,FW",27,9.5,2,0,0,11,7,0,9,4,5,0,0,0,27,3,9,25.0,Matches,Ipswich Town
Nathan Broadhead,wls WAL,"MF,FW",26,7.8,1,0,0,4,13,2,9,4,4,0,0,0,32,1,10,9.1,Matches,Ipswich Town
,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,,Ipswich Town
Player,Nation,Pos,Age,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Ipswich Town
Christian Walton,eng ENG,GK,28,7.0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,100.0,Matches,Ipswich Town
George Hirst,sct SCO,FW,25,7.3,3,0,0,13,12,3,3,2,3,0,0,0,12,32,23,58.2,Matches,Ipswich Town
Jaden Philogene Bidace,eng ENG,"FW,DF",22,5.3,1,0,0,8,10,1,13,10,7,0,0,0,23,5,3,62.5,Matches,Ipswich Town
Jack Taylor,ie IRL,MF,26,9.6,4,0,0,16,5,0,7,9,10,0,0,0,53,7,8,46.7,Matches,Ipswich Town
Harry Clarke,eng ENG,DF,23,4.2,3,1,1,5,1,0,5,4,3,0,1,0,17,10,4,71.4,Matches,Ipswich Town
Conor Townsend,eng ENG,DF,31,3.7,1,0,0,2,4,0,12,4,8,0,0,0,8,6,4,60.0,Matches,Ipswich Town
Chiedozie Ogbene,ie IRL,FW,27,2.6,0,0,0,2,7,1,4,1,3,0,0,0,6,1,6,14.3,Matches,Ipswich Town
Massimo Luongo,au AUS,MF,31,2.2,0,0,0,1,2,0,1,2,6,0,0,0,10,2,0,100.0,Matches,Ipswich Town
Ben Godfrey,eng ENG,DF,26,1.8,1,0,0,1,0,0,0,2,0,0,0,0,2,3,0,100.0,Matches,Ipswich Town
Ali Al Hamadi,iq IRQ,FW,22,1.5,3,0,0,8,3,1,0,0,0,0,0,0,4,5,9,35.7,Matches,Ipswich Town
Marcus Harness,eng ENG,MF,28,0.5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,,Matches,Ipswich Town
George Edmundson,eng ENG,DF,26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Ipswich Town
Squad Total,,,25.8,38.0,93,5,4,430,404,52,505,303,340,2,6,2,1437,552,533,50.9,,Ipswich Town
Opponent Total,,,26.3,38.0,65,2,1,414,414,42,778,242,366,6,2,1,1596,533,552,49.1,,Ipswich Town
Mateus Fernandes,pt POR,MF,20,32.3,8,0,0,46,55,4,113,28,48,0,0,0,179,15,9,62.5,Matches,Southampton
Kyle Walker-Peters,eng ENG,DF,27,32.4,5,0,0,28,52,2,51,19,29,0,0,0,135,11,21,34.4,Matches,Southampton
Taylor Harwood-Bellis,eng ENG,DF,22,31.4,9,0,0,35,14,0,10,30,20,0,0,0,123,63,49,56.3,Matches,Southampton
Aaron Ramsdale,eng ENG,GK,26,30.0,2,0,0,1,4,0,0,2,0,0,0,0,23,6,0,100.0,Matches,Southampton
Jan Bednarek,pl POL,DF,28,28.1,7,0,0,31,13,0,1,56,19,0,1,0,106,71,37,65.7,Matches,Southampton
Flynn Downes,eng ENG,MF,25,23.9,12,0,0,50,39,0,4,32,25,0,0,0,83,17,17,50.0,Matches,Southampton
Joe Aribo,ng NGA,"MF,DF",28,22.4,1,0,0,20,28,1,10,20,33,0,1,0,112,25,24,51.0,Matches,Southampton
Tyler Dibling,eng ENG,"FW,MF",18,20.8,6,0,0,30,50,2,28,8,20,2,0,0,80,10,25,28.6,Matches,Southampton
Lesley Ugochukwu,fr FRA,MF,20,18.4,7,0,0,31,16,0,6,14,24,0,1,0,67,20,18,52.6,Matches,Southampton
Ryan Manning,ie IRL,"DF,MF",28,16.2,2,0,0,19,32,0,84,17,17,0,0,0,65,15,6,71.4,Matches,Southampton
,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,,Southampton
Player,Nation,Pos,Age,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Southampton
Kamaldeen Sulemana,gh GHA,"FW,MF",22,15.6,2,0,0,22,11,3,26,6,17,0,0,0,63,13,27,32.5,Matches,Southampton
Jack Stephens,eng ENG,DF,30,15.4,2,2,0,13,4,1,1,13,20,0,1,0,44,6,10,37.5,Matches,Southampton
Yukinari Sugawara,jp JPN,"DF,MF",24,17.3,4,0,0,15,10,4,70,11,18,0,2,0,44,5,9,35.7,Matches,Southampton
Adam Armstrong,eng ENG,"FW,MF",27,13.9,4,0,0,12,5,9,14,3,3,0,0,0,23,5,9,35.7,Matches,Southampton
Cameron Archer,eng ENG,FW,23,16.0,0,0,0,16,13,8,3,2,8,0,0,0,35,9,30,23.1,Matches,Southampton
James Bree,eng ENG,DF,26,11.9,0,0,0,4,5,0,29,9,14,0,0,0,65,12,7,63.2,Matches,Southampton
Paul Onuachu,ng NGA,FW,30,11.7,4,0,0,28,16,10,0,1,2,0,0,0,19,93,59,61.2,Matches,Southampton
Nathan Wood-Gordon,eng ENG,DF,22,8.6,2,0,0,9,4,0,3,5,8,0,0,0,20,15,8,65.2,Matches,Southampton
William Smallbone,ie IRL,MF,24,7.7,1,0,0,11,3,0,36,2,13,0,1,0,23,4,6,40.0,Matches,Southampton
Welington,br BRA,DF,23,5.4,1,0,0,6,8,1,17,7,9,0,1,0,21,5,4,55.6,Matches,Southampton
,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,,Southampton
Player,Nation,Pos,Age,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Southampton
Alex McCarthy,eng ENG,GK,34,5.0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,100.0,Matches,Southampton
Adam Lallana,eng ENG,MF,36,4.0,4,0,0,8,8,0,4,5,5,0,0,0,19,2,2,50.0,Matches,Southampton
Ben Brereton,cl CHI,FW,25,5.0,1,0,0,4,8,1,5,0,2,0,0,0,16,9,7,56.3,Matches,Southampton
Ross Stewart,sct SCO,FW,28,4.3,1,0,0,7,7,1,0,1,4,0,0,0,6,13,23,36.1,Matches,Southampton
Ryan Fraser,sct SCO,"FW,DF",30,3.4,0,1,0,1,4,1,12,1,2,0,1,0,10,2,3,40.0,Matches,Southampton
Charlie Taylor,eng ENG,DF,30,4.0,1,0,0,2,3,0,9,5,5,0,0,0,10,6,2,75.0,Matches,Southampton
Joe Lumley,eng ENG,GK,29,3.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,66.7,Matches,Southampton
Armel Bella Kotchap,de GER,DF,22,3.7,0,0,0,3,2,0,0,5,5,0,0,0,19,6,5,54.5,Matches,Southampton
Albert Grønbaek,dk DEN,"FW,MF",23,1.6,0,0,0,0,1,0,1,0,1,0,0,0,6,2,0,100.0,Matches,Southampton
Jay Robinson,eng ENG,"MF,FW",17,1.5,0,0,0,3,1,0,1,0,1,0,0,0,12,0,1,0.0,Matches,Southampton
,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,,Southampton
Player,Nation,Pos,Age,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,Southampton
Maxwel Cornet,ci CIV,FW,27,0.8,1,0,0,0,1,1,3,0,5,0,0,0,2,3,0,100.0,Matches,Southampton
Samuel Edozie,eng ENG,"DF,FW",21,0.7,1,0,0,2,1,0,4,0,1,0,0,0,1,0,0,,Matches,Southampton
Samuel Amo-Ameyaw,eng ENG,"FW,DF",18,0.3,1,0,0,1,2,0,2,0,0,0,0,0,1,0,1,0.0,Matches,Southampton
Joachim Kayi Sanda,fr FRA,DF,17,0.2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0.0,Matches,Southampton
